,ID,Genre,Rating,Review,Metascore,Budget
6018,tt4045414,"Action, Comedy, Fantasy",,7.9,,
6019,tt3374866,"Horror, Thriller",,5.2,,
6020,tt2431032,"Animation, Drama, Family, History",,7.3,,
6021,tt3492330,"Horror, Thriller",,6.2,,
6022,tt4145848,Drama,,6.5,,
6023,tt3687402,"Comedy, Drama, Romance",,,,
6024,tt2930068,"Action, Mystery, Thriller",,,,
6025,tt1486188,,,6.4,,
6026,tt4089764,Action,,,,
6027,tt3579688,Comedy,,6.3,,
6028,tt3309448,Sci-Fi,,,,
6029,tt3757986,Comedy,,,,
6030,tt3700822,"Action, Comedy, Horror",,3.8,,
6031,tt2760634,"Drama, Romance",,6.3,,
6032,tt4623162,Drama,,,,
6033,tt4089400,Comedy,,,,
6034,tt4232286,,,,,
6035,tt3663500,Comedy,,,,
6036,tt3322420,"Adventure, Comedy, Drama",,8.5,,
6037,tt4045448,Drama,,6.4,,
6038,tt2392810,Drama,,6.4,68.0,
6039,tt3263758,Horror,,3.9,,
6040,tt2640460,"Action, Biography, Drama, History",PG-13,8.8,,1400000.0
6041,tt4503126,"Comedy, Crime, Fantasy, Horror, Romance, Thriller",,,,
6042,tt3011934,"Comedy, Romance",,6.4,,3500000.0
6043,tt4331092,Comedy,,,,
6044,tt4458808,"Drama, Thriller",,,,
6045,tt2978814,Drama,,6.8,,
6046,tt3959574,"Drama, Thriller",,,,
6047,tt4610636,,,,,
6048,tt4020142,Drama,,,,15000.0
6049,tt3430006,Comedy,,2.9,,100000.0
6050,tt2168882,"Action, Adventure, Family",,4.4,,1000000.0
6051,tt3451716,Drama,,5.7,,70000.0
6052,tt3796006,"Action, Adventure, Thriller",,5.8,,
6053,tt4311176,Sport,,,,
6054,tt3836480,"Horror, Sci-Fi",,8.2,,
6055,tt3060862,"Fantasy, Thriller",,6.0,,
6056,tt3822606,Romance,,5.0,,
6057,tt3916762,,,4.7,,
6058,tt3142764,"Action, Comedy, Romance",,7.4,,
6059,tt1650544,"Horror, Thriller",,,,
6060,tt4028876,Drama,,7.5,,
6061,tt4073086,Musical,,,,
6062,tt3734006,Music,,7.7,,
6063,tt2412568,"Biography, Drama",PG-13,6.5,,500000.0
6064,tt2803238,"Action, Comedy, Crime",,4.4,,
6065,tt4189192,Drama,,5.1,,
6066,tt2401807,"Action, Crime, Thriller",,5.0,28.0,21000000.0
6067,tt3450654,,,,,
6068,tt3042540,Thriller,,,,
6069,tt3250872,"Animation, Adventure, Comedy",,,,
6070,tt3187718,Drama,,7.6,,
6071,tt3124196,,,5.7,,
6072,tt2609218,"Horror, Romance, Thriller",,4.0,,
6073,tt3125748,"Comedy, Thriller",,5.7,,
6074,tt3153916,"Action, Crime, Thriller",,5.2,,
6075,tt3959690,Horror,,2.1,,350000.0
6076,tt2121251,Horror,,,,
6077,tt4307024,Drama,,6.2,,
6078,tt2350852,Horror,,3.7,,
6079,tt3799876,Drama,,,,
6080,tt3373496,"Action, Adventure, Fantasy",,6.9,,2500.0
6081,tt3483712,"Drama, Thriller",,6.1,,
6082,tt3982462,"Action, Comedy",,4.9,,
6083,tt3500516,Horror,,,,
6084,tt2859246,"Animation, Sci-Fi",,7.1,,
6085,tt3896384,"Crime, Drama, Thriller",,4.5,,
6086,tt3903480,"Drama, History",,7.9,,
6087,tt3037162,"Biography, Drama, History",,7.7,,
6088,tt3434376,History,,,,
6089,tt3607226,"Action, Comedy",,6.2,,
6090,tt3811914,Drama,,7.4,,
6091,tt3448226,"Action, Crime, Thriller",,6.3,,
6092,tt4120186,"Horror, Western",,,,15000.0
6093,tt2608346,"Comedy, Drama, Mystery",,,,
6094,tt3637706,Music,,6.4,,
6095,tt3484862,,,,,
6096,tt3103410,"Action, Comedy, Drama, Romance",,7.6,,
6097,tt4308290,,,,,
6098,tt3331986,Crime,,,,7500000.0
6099,tt4302144,"Adventure, Horror, Thriller",,,,
6100,tt3654212,Horror,,5.1,,
6101,tt3721554,Horror,,5.9,,
6102,tt3486096,"Action, Comedy",,7.5,,
6103,tt4357484,"Animation, Biography, History, News",,,,
6104,tt3413104,"Action, Drama, Thriller",,,,350000.0
6105,tt2965842,Comedy,,6.2,,
6106,tt4345498,Drama,,,,
6107,tt2558700,Horror,,5.7,,3000.0
6108,tt2097315,"Drama, Horror, Mystery",,5.2,,
6109,tt4001614,"Animation, Family, Fantasy",,,,
6110,tt3270430,Thriller,,4.4,,
6111,tt3747408,"Drama, History, Romance",,,,
6112,tt4490326,,,,,
6113,tt4601764,History,,,,75000.0
6114,tt3099960,"Horror, Thriller",,,,
6115,tt3173562,"Action, Horror",,6.8,,
6116,tt0959306,Drama,PG-13,4.9,21.0,5000000.0
6117,tt1290475,"Crime, Drama, Thriller",,5.0,,
6118,tt4094336,"Drama, Horror, Thriller",,,,
6119,tt2885366,Comedy,,,,
6120,tt2245172,"Adventure, Comedy, Sci-Fi",,5.9,,
6121,tt2909008,Drama,,5.2,,
6122,tt3868602,Drama,,,,
6123,tt3084128,Sci-Fi,,5.4,,
6124,tt2392672,Comedy,,7.1,55.0,
6125,tt4525428,,,,,
6126,tt4529240,,,,,
6127,tt4195152,Drama,,,,
6128,tt4503050,"Drama, Horror, Thriller",,,,
6129,tt2107764,Comedy,,7.0,,
6130,tt3820844,"Comedy, Horror",,,,
6131,tt3081268,"Crime, Horror, Sci-Fi, Thriller",,5.2,,
6132,tt2859862,Fantasy,,,,12000.0
6133,tt3359594,Drama,,,,20000.0
6134,tt2304953,"Crime, Thriller",R,5.7,19.0,
6135,tt2051958,"Drama, Musical, Romance",,,,
6136,tt3878370,"Animation, Drama",,,,
6137,tt2837194,"Horror, Mystery, Thriller",,6.2,,
6138,tt3477064,Comedy,,4.1,,
6139,tt3202306,Thriller,,6.0,,
6140,tt3202890,"Drama, Thriller",R,5.0,26.0,
6141,tt2449606,"Adventure, Crime, Western",,3.3,,
6142,tt3950042,"Action, Biography, Drama",,,,
6143,tt2181948,Thriller,,,,
6144,tt4170206,Drama,,,,
6145,tt2063014,"Drama, Romance, Thriller",,8.0,,
6146,tt3507558,Comedy,,5.6,,
6147,tt4219354,"Comedy, Romance",,5.8,,
6148,tt4270254,Horror,,,,
6149,tt1103274,Drama,,4.1,,500000.0
6150,tt2989886,"Crime, Drama",,7.6,,
6151,tt2251465,Horror,,5.5,,
6152,tt2191880,Drama,,5.1,61.0,
6153,tt3748640,"Drama, Family",,6.8,,
6154,tt4351708,"Drama, Family",,,,
6155,tt3100858,Drama,,7.2,,1000000.0
6156,tt3113842,"Comedy, Horror",,,,1500.0
6157,tt3310280,"Drama, Romance",,5.9,,
6158,tt1946381,"Action, Thriller",PG-13,4.2,,25000000.0
6159,tt4135574,"Horror, Thriller",,5.1,,75000.0
6160,tt3697954,Drama,,5.6,,1000000.0
6161,tt3379456,"Action, Crime",,6.7,,
6162,tt3667594,Action,,,,
6163,tt2581306,Drama,,7.4,,
6164,tt2275946,"Action, Comedy, Crime, Thriller",,6.9,,2700000.0
6165,tt2435286,Drama,,5.8,,
6166,tt3656768,Thriller,,,,
6167,tt4332558,Drama,,,,
6168,tt2488432,"Drama, Mystery, Romance, Thriller",,,,
6169,tt3434414,Musical,,,,
6170,tt3717390,Drama,,6.6,,
6171,tt4019578,"Crime, Drama, Thriller",,7.4,,
6172,tt3508514,Drama,,5.1,,
6173,tt4562030,"Fantasy, Horror, Mystery",,7.9,,500000.0
6174,tt2881696,Drama,,,,
6175,tt3892970,"Comedy, Romance",,7.6,,
6176,tt3202408,"Comedy, Romance",,5.4,,
6177,tt3269932,"Comedy, Romance",,7.7,,
6178,tt2385189,"Action, Thriller",,,,
6179,tt3315000,Drama,,7.2,,
6180,tt3951572,"Action, Comedy, Drama",,,,
6181,tt3628598,"Comedy, Romance",,6.4,,
6182,tt3036548,"Horror, Thriller",,6.8,,500000.0
6183,tt4082640,"Drama, Mystery, Sci-Fi",,,,
6184,tt3451330,"Drama, Horror",,5.0,,10000.0
6185,tt3186122,"Drama, Family",,,,
6186,tt3922956,"Drama, Sci-Fi, War",,7.2,,
6187,tt4210884,"Fantasy, Sci-Fi",,,,
6188,tt3725028,Comedy,,,,
6189,tt2949578,"Crime, Drama",,,,
6190,tt4188582,Romance,,4.2,,1.0
6191,tt4016786,"Action, Crime, Thriller",,,,
6192,tt4164350,Comedy,,2.9,,
6193,tt3705546,"Crime, Mystery, Thriller",,,,
6194,tt3734090,Sci-Fi,,,,
6195,tt4092138,"Action, Sci-Fi",,,,
6196,tt3689008,"Drama, Thriller",,,,
6197,tt3887582,Drama,,7.2,,
6198,tt2569208,"Adventure, Comedy, Sci-Fi",,,,10000.0
6199,tt3608476,Horror,,5.1,,
6200,tt3407894,"Crime, Drama, Thriller",,5.2,,
6201,tt2285614,Comedy,,,,
6202,tt3480158,,,6.3,,
6203,tt3813422,Horror,,8.1,,33000.0
6204,tt2538130,Drama,,6.6,,
6205,tt4304292,,,6.9,,
6206,tt2991524,"Action, Romance",,,,3000000.0
6207,tt3113878,"Comedy, Drama, Thriller",,,,
6208,tt1309187,"Comedy, Sci-Fi",,4.5,,
6209,tt1396523,"Action, Crime, Drama",R,5.2,36.0,5000000.0
6210,tt4110978,"Action, Thriller",,,,
6211,tt3361192,"Comedy, Horror, Sci-Fi",,4.7,,150000.0
6212,tt2549556,"Drama, News, Thriller",,,,
6213,tt3643826,Thriller,,,,6200.0
6214,tt4337942,"Adventure, Drama, Music",,,,
6215,tt3290688,"Action, Comedy, Crime, Drama, Romance",,4.9,,
6216,tt3421868,Sci-Fi,,,,
6217,tt2831148,"Crime, Drama, Thriller",,,,
6218,tt3871968,,,,,
6219,tt2066048,"Animation, Adventure, Comedy, Family",PG,4.2,,
6220,tt0329539,"Adventure, Comedy, Romance",,5.8,,
6221,tt4226446,,,6.6,,
6222,tt4254466,Music,,,,350000.0
6223,tt3717180,Biography,,7.0,,
6224,tt3606620,Family,,,,250000.0
6225,tt4845412,"Animation, Comedy",,,,
6226,tt4430200,Music,,,,
6227,tt1930463,Comedy,R,5.7,48.0,
6228,tt1408253,"Action, Comedy",PG-13,6.1,41.0,25000000.0
6229,tt3759846,,,,,
6230,tt3363556,"Crime, Drama, Mystery",,,,3000.0
6231,tt2393941,"Adventure, Comedy, Drama, Music",,5.9,,
6232,tt3958790,Comedy,,7.4,,
6233,tt3958748,Comedy,,7.6,,
6234,tt3414054,"Comedy, Drama",,,,
6235,tt4773490,Drama,,,,
6236,tt2781414,Drama,,7.3,,
6237,tt4067378,"Animation, Adventure, Comedy, Family",,6.9,,
6238,tt3539782,Comedy,,,,
6239,tt3674116,"Drama, Romance",,4.5,,
6240,tt3478204,Adventure,,8.4,,
6241,tt2357291,"Animation, Adventure, Comedy, Family, Musical",,6.4,49.0,103000000.0
6242,tt1456606,"Comedy, Drama, Fantasy, Romance",,5.4,,
6243,tt2949596,"Comedy, Musical",,,,200000.0
6244,tt3213622,"Crime, Drama, News",,5.2,,
6245,tt3636352,Action,,,,
6246,tt3539250,"Comedy, Music, Romance",,5.5,,
6247,tt3469592,"Action, Biography, Drama",,6.4,,
6248,tt3971138,Horror,,,,
6249,tt3147952,"Drama, Horror, Thriller",,,,
6250,tt4597384,Musical,,,,
6251,tt3572044,Action,,,,
6252,tt2956666,"Comedy, Family, Musical",,5.1,,
6253,tt2534660,"Drama, History",,7.9,,
6254,tt3656620,"Action, Thriller",,,,5000.0
6255,tt2624952,Drama,,,,
6256,tt3371538,"Mystery, Thriller",,,,
6257,tt4103332,"Action, Adventure, Comedy",,,,
6258,tt4131150,Drama,,6.2,,
6259,tt4006746,Drama,,,,
6260,tt3529612,,,7.5,,
6261,tt2283894,Crime,,6.5,,
6262,tt3717104,"Biography, Comedy, Horror",,,,
6263,tt3890530,Drama,,,,
6264,tt3099436,Drama,,,,1000.0
6265,tt2386285,"Drama, Thriller",R,6.1,44.0,
6266,tt2459160,"Comedy, Drama",PG,6.6,,
6267,tt2239890,Thriller,,6.3,,
6268,tt2481480,"Crime, Drama",R,6.3,63.0,
6269,tt4840096,"Comedy, Drama, Thriller",,,,
6270,tt3833400,Comedy,,7.8,,
6271,tt4172398,Comedy,,,,
6272,tt1234721,"Action, Sci-Fi, Thriller",PG-13,6.2,52.0,100000000.0
6273,tt3907278,Sport,,,,
6274,tt4567700,"Animation, Drama, Fantasy, Romance",,,,
6275,tt2145829,"Action, Adventure, Sci-Fi",PG-13,4.5,47.0,
6276,tt3043100,Thriller,,,,
6277,tt3877406,Action,,,,
6278,tt1486189,"Comedy, Music",,5.5,,
6279,tt3916284,Action,,,,
6280,tt4396570,Adventure,,,,
6281,tt2961890,"Animation, Comedy, Drama",,7.6,78.0,
6282,tt2652304,"Action, Thriller",,,,
6283,tt3822454,Comedy,,6.4,,
6284,tt3970482,Music,,8.5,,
6285,tt2339425,Action,,6.9,,7000000.0
6286,tt4132148,"Comedy, Drama",,,,
6287,tt2599246,Drama,,,,10000.0
6288,tt3681340,Drama,,4.4,,
6289,tt3671978,"Action, Drama",,5.4,,
6290,tt3820086,Drama,,,,
6291,tt4112274,,,4.0,,
6292,tt4130224,Drama,,,,
6293,tt3671074,"Action, Comedy, Romance",,5.4,,
6294,tt3466476,Romance,,5.4,,
6295,tt2290623,Comedy,,7.8,,200000.0
6296,tt3887808,Drama,,5.6,,
6297,tt3772780,"Family, Fantasy, Sci-Fi",,,,
6298,tt2234011,"Drama, Thriller",,5.9,,
6299,tt3462146,Drama,,5.9,,
6300,tt3148674,"Drama, Family, History, Romance",,,,
6301,tt3659086,Drama,,,,8500.0
6302,tt3733098,Drama,,,,
6303,tt4156716,,,,,
6304,tt4121126,Drama,,,,300000.0
6305,tt3813908,"Drama, Romance",,,,
6306,tt3097056,Drama,,,,3000.0
6307,tt2870916,Drama,,5.4,,
6308,tt2752688,"Biography, Drama",R,6.6,67.0,5000000.0
6309,tt4308734,,,,,
6310,tt2413552,"Comedy, Drama, Fantasy",,,,
6311,tt4112354,,,5.2,,
6312,tt1319734,"Adventure, Drama, Romance, Sport",,7.1,,
6313,tt3650534,Drama,,5.2,,
6314,tt1949585,Comedy,,6.9,,200000.0
6315,tt3259016,"Comedy, Drama",,6.7,,
6316,tt3657434,,,5.5,,
6317,tt4087914,,,7.1,,
6318,tt3228754,"Drama, Romance",,7.2,,
6319,tt3697274,"Comedy, Horror",,6.1,,
6320,tt3875352,"Comedy, Drama, History",,6.8,,
6321,tt3890730,"Comedy, Drama, History",,7.0,,
6322,tt2982542,"Comedy, Drama",,7.7,,10000.0
6323,tt3915610,Comedy,,4.6,,
6324,tt2934614,"Biography, History, Music",,7.9,,
6325,tt3914454,"Comedy, Romance",,5.7,,
6326,tt3447294,"Family, Mystery",,5.8,,
6327,tt1798243,"Comedy, Drama, Music",R,7.5,52.0,5000000.0
6328,tt3587848,Music,,,,
6329,tt2668150,"Drama, Musical",,6.2,,
6330,tt4328624,"Comedy, Crime, Drama",,,,
6331,tt3437510,,,,,
6332,tt2946508,"Drama, Romance, Thriller",,4.5,,
6333,tt2512236,"Drama, Sci-Fi, Thriller",PG-13,4.4,,1000000.0
6334,tt2375473,Drama,,6.2,,
6335,tt4392714,"Animation, Action, Drama, War",,,,
6336,tt2951396,"Action, Horror, Thriller",,3.2,,
6337,tt3916700,"Comedy, Drama, Family",,7.4,,
6338,tt4219040,"Comedy, Drama",,,,
6339,tt3841850,Thriller,,,,
6340,tt2822864,Drama,,7.6,,
6341,tt4373670,Drama,,,,
6342,tt4005348,,,,,
6343,tt2094034,Drama,R,5.8,68.0,
6344,tt4351582,,,,,10000.0
6345,tt3029558,"Action, Adventure, Drama",,7.7,,
6346,tt3029556,"Action, Adventure, Drama",,7.6,,
6347,tt2513704,"Crime, Drama, Romance",,,,
6348,tt2075298,"Comedy, History",,,,
6349,tt3748186,Comedy,,5.0,,3000000.0
6350,tt4304408,"Drama, Romance",,5.4,,
6351,tt4214558,"Drama, Romance",,,,
6352,tt3035582,"Comedy, Romance",,5.5,,
6353,tt4227032,Comedy,PG-13,7.6,,
6354,tt2078549,"Action, Sci-Fi, Thriller",R,3.6,,
6355,tt3253750,Comedy,,4.5,,
6356,tt2998118,"Comedy, Horror",,5.2,,
6357,tt4155526,Music,,,,70000.0
6358,tt3499562,Drama,,7.9,,
6359,tt2953614,Drama,,7.4,,45000.0
6360,tt4062524,Comedy,,2.8,,
6361,tt1742334,"Action, Crime, Drama, Thriller",R,5.7,41.0,35000000.0
6362,tt3862704,"Drama, Sport",,,,
6363,tt4520232,Drama,,,,
6364,tt2842732,"Drama, Thriller",,7.1,,
6365,tt3577004,Drama,,,,10000.0
6366,tt3477480,"Drama, Romance",,6.9,,
6367,tt3566086,Drama,,,,
6368,tt3471520,Horror,,,,
6369,tt3472892,Comedy,,5.5,,
6370,tt2781212,"Drama, Family, Thriller",,,,
6371,tt3734366,Romance,,,,
6372,tt3998522,Drama,,,,
6373,tt3947140,Drama,,,,
6374,tt3524792,Drama,,6.3,,1170000.0
6375,tt3609482,Horror,,,,
6376,tt3730228,"Comedy, Drama, Romance",,6.7,,
6377,tt3020754,"Drama, Family",,,,
6378,tt2707848,"Biography, Drama, Romance",R,6.4,52.0,
6379,tt2231489,Animation,,5.6,,
6380,tt1270114,"Action, Drama, War",PG-13,5.0,,
6381,tt3887732,"Drama, Family",,,,
6382,tt3681448,"Drama, Family",,6.5,,
6383,tt3696436,Drama,,2.9,,
6384,tt3164068,Comedy,,3.4,,
6385,tt2557952,"Comedy, Drama, Romance",,5.4,,
6386,tt3703498,"Comedy, Drama",,4.0,,
6387,tt4092134,"Horror, Music",,,,
6388,tt1581841,Comedy,,,,
6389,tt3824432,Thriller,,6.8,,
6390,tt2967526,"Drama, Family",,,,200000.0
6391,tt4080002,"Drama, Fantasy",,,,
6392,tt3583260,Drama,,,,
6393,tt3202708,Family,PG,4.6,,100000.0
6394,tt4064822,"Adventure, Comedy, Sci-Fi",,,,
6395,tt4535008,Drama,,,,
6396,tt3739256,Romance,,,,
6397,tt3399024,"Comedy, Drama",R,6.7,,
6398,tt3063968,Drama,,,,
6399,tt3574800,Biography,,,,
6400,tt3636776,Mystery,,6.4,,
6401,tt4417284,Comedy,,4.4,,
6402,tt2277944,"Horror, Mystery, Thriller",,7.8,,
6403,tt4208178,Drama,,,,
6404,tt3185154,Comedy,,6.6,,
6405,tt4286192,Action,,,,
6406,tt3913200,"Comedy, Horror",,4.2,,
6407,tt3060390,"Drama, Western",,5.8,,
6408,tt2783986,Thriller,,,,40000.0
6409,tt2233170,"Crime, Drama, Thriller",,8.3,,
6410,tt3958098,,,6.3,,
6411,tt3981356,Drama,,,,
6412,tt3437682,Drama,,,,
6413,tt4600776,Sci-Fi,,,,15000.0
6414,tt3982558,Comedy,,,,
6415,tt2192116,"Drama, Romance",,6.9,,
6416,tt4016152,Romance,,5.0,,
6417,tt3922810,"Family, Fantasy",,3.0,,
6418,tt3911058,Comedy,,6.3,,1500000.0
6419,tt2128535,"Action, Comedy, Crime, Drama",,6.8,,
6420,tt3260022,"Drama, Fantasy, Mystery, Romance, Sci-Fi",,6.5,,
6421,tt3341170,Comedy,,4.6,,
6422,tt3318052,Drama,,7.0,,
6423,tt3982468,Comedy,,6.7,,
6424,tt4510896,Drama,,6.5,,
6425,tt4429596,Drama,,,,
6426,tt3824442,Mystery,,7.0,,
6427,tt3621530,Drama,,,,
6428,tt3716178,,,,,
6429,tt4294124,,,6.6,,
6430,tt3893620,"Crime, Drama, Thriller",,,,
6431,tt3830200,Drama,,,,
6432,tt3863156,Drama,,,,
6433,tt3753138,History,,,,
6434,tt3265930,"Comedy, Horror, Music",,,,5000.0
6435,tt3711164,"Crime, Thriller",,7.9,,
6436,tt3579328,Reality-TV,,,,
6437,tt3112206,Drama,,7.0,,
6438,tt4097798,"Drama, Fantasy, Mystery",,,,
6439,tt4758556,Comedy,,,,
6440,tt4009460,"Comedy, Family",PG,1.6,18.0,
6441,tt3805158,Animation,,,,
6442,tt3088084,"Drama, Romance",,7.0,,
6443,tt3433666,"Comedy, Drama",,,,
6444,tt3652700,Comedy,,,,
6445,tt4214830,"Crime, Drama, Mystery",,,,
6446,tt2357300,"Comedy, Drama",,6.5,,
6447,tt3786292,Thriller,,8.2,,
6448,tt3723646,"Horror, Thriller",,,,
6449,tt4007140,"Crime, Drama",,,,
6450,tt3666644,Horror,,6.9,,70000.0
6451,tt3958014,"Romance, Thriller",,6.0,,
6452,tt3989726,"Drama, Fantasy, Mystery",,5.8,,
6453,tt3434092,Horror,,,,
6454,tt2364412,"Horror, Thriller",,,,
6455,tt3628038,Horror,,4.5,,200000.0
6456,tt3545400,"Biography, Fantasy, Mystery",,,,
6457,tt4089412,Horror,,4.6,,
6458,tt3355854,"Action, Crime, Drama",,5.1,,
6459,tt4078512,History,,7.3,,
6460,tt3602334,"Horror, Mystery, Thriller",,5.6,,
6461,tt3361074,"Drama, Thriller",,6.9,,
6462,tt4470792,Drama,,,,
6463,tt4193216,"Comedy, Mystery",,6.7,,
6464,tt2179936,"Comedy, Drama, Music",R,4.4,,
6465,tt3571908,Drama,,6.8,,
6466,tt2131628,"Comedy, Drama",,4.8,,
6467,tt3953458,Drama,,,,
6468,tt3762932,"Drama, Horror",,,,
6469,tt2905856,"Drama, Family, Romance",,6.3,,
6470,tt3907212,"Comedy, Drama",,6.8,,
6471,tt3892778,"Comedy, Drama",,6.4,,
6472,tt3160398,"Action, Comedy, Horror, Sci-Fi",,5.5,,15000.0
6473,tt2798456,"Action, Sci-Fi",,4.6,,
6474,tt4193180,,,,,
6475,tt4332084,Comedy,,,,
6476,tt4047074,Sci-Fi,,,,560000.0
6477,tt3970850,Horror,,,,500.0
6478,tt2497758,Drama,,,,
6479,tt4058954,Horror,,,,
6480,tt3163352,"Comedy, Drama",,7.3,,
6481,tt3825738,Comedy,,6.5,,
6482,tt2827688,,,8.0,,
6483,tt4587388,Family,,,,
6484,tt2911214,"Drama, Romance",,7.2,,
6485,tt2992552,"Action, Drama, War",R,4.5,,
6486,tt2758904,Comedy,R,5.5,,20000000.0
6487,tt4079298,"Comedy, Family",,,,
6488,tt3902152,Drama,,,,
6489,tt4200600,Thriller,,,,
6490,tt4651642,,,,,
6491,tt3395282,Thriller,,,,
6492,tt3515652,"Drama, Family, Romance",,5.9,,
6493,tt2606614,"Horror, Mystery, Thriller",,3.7,,450000.0
6494,tt4057142,"Comedy, Drama",,6.6,,
6495,tt2837296,Drama,,6.0,,
6496,tt4006676,Drama,,5.6,,
6497,tt4372848,"Comedy, Crime",,,,
6498,tt4541266,"Mystery, Thriller",,5.1,,
6499,tt3579204,Thriller,,,,100000.0
6500,tt3909146,Drama,,,,
6501,tt2354335,Sci-Fi,,6.8,,
6502,tt3729686,Drama,,,,590000.0
6503,tt2179211,"Drama, Romance, Thriller",,7.6,,5000000.0
6504,tt3575140,Thriller,,,,100000.0
6505,tt2371158,"Drama, Family, History, War",,6.9,,
6506,tt2855724,Thriller,,4.9,,
6507,tt3059046,Drama,,,,
6508,tt3099370,"Action, War",R,2.5,,
6509,tt3675222,Drama,,,,250000.0
6510,tt3106120,Horror,R,4.8,,
6511,tt1801071,"Adventure, Comedy, Sport",,8.5,,5400000.0
6512,tt2916324,Horror,,2.1,,1200000.0
6513,tt3382672,Drama,,,,
6514,tt3495478,History,,,,1000000.0
6515,tt2501884,Drama,,5.0,,
6516,tt3837514,"Drama, Thriller",,5.6,,
6517,tt4571862,Drama,,,,
6518,tt3180490,"Comedy, Romance",,4.5,,
6519,tt4310966,,,,,
6520,tt3757400,Romance,,,,
6521,tt3985700,Comedy,,,,50000.0
6522,tt4024398,Drama,,8.8,,
6523,tt3828500,"Comedy, Drama",,,,
6524,tt3751304,Drama,,6.0,,
6525,tt3102208,Comedy,,5.7,,
6526,tt3640582,"Action, Drama",,,,
6527,tt3578022,Comedy,,,,20000.0
6528,tt1020072,"Biography, Drama, History",PG-13,7.5,89.0,20000000.0
6529,tt3660680,"Comedy, Family",,,,
6530,tt1691451,Drama,,7.9,,95000.0
6531,tt3513180,Drama,,6.7,,
6532,tt4295992,Romance,,4.6,,
6533,tt3205630,"Comedy, Drama",,6.8,,
6534,tt3347696,Romance,,3.0,,7000.0
6535,tt3890914,,,5.6,,
6536,tt4170288,"Comedy, Drama, Romance",,6.9,,
6537,tt3887820,Drama,,3.3,,
6538,tt3557642,"Drama, Mystery, Thriller",,5.0,,
6539,tt2516304,"Comedy, Drama, Romance",,6.5,,
6540,tt2517802,"Adventure, Drama",,8.8,,
6541,tt1247690,Drama,R,5.4,36.0,
6542,tt2800240,Comedy,,7.0,,13000000.0
6543,tt3212056,"Comedy, Drama, Romance",,,,
6544,tt2787908,Horror,,5.1,,
6545,tt3775070,"Drama, Romance",,,,
6546,tt4625330,,,,,
6547,tt4117320,Romance,,,,
6548,tt3455740,"Biography, Drama",,5.8,49.0,
6549,tt3228994,Drama,,7.4,,20000.0
6550,tt4120598,Drama,,6.7,,
6551,tt3843180,Drama,,6.0,,
6552,tt3149640,"Drama, Sport",,6.9,,
6553,tt4678042,Horror,,,,100000.0
6554,tt4675506,Horror,,,,100000.0
6555,tt3741106,"Drama, Romance",,5.6,,
6556,tt2199587,"Drama, Thriller",,7.0,,
6557,tt3749038,"Biography, History",,,,
6558,tt3623362,"Horror, Mystery, Thriller",,,,
6559,tt3506606,Drama,,7.4,,
6560,tt3719218,Music,,,,400000.0
6561,tt1121096,"Action, Adventure, Fantasy",PG-13,5.5,30.0,95000000.0
6562,tt3505602,"Comedy, Crime, Horror",,,,
6563,tt3773386,"Comedy, Romance",,7.9,,5000.0
6564,tt2751310,"Comedy, Romance",,5.6,34.0,
6565,tt1956620,"Comedy, Romance",R,5.1,36.0,40000000.0
6566,tt3384740,"Biography, Crime, Romance, Thriller",,,,250000.0
6567,tt1909287,"Drama, Romance",,7.6,,
6568,tt3249612,"Comedy, Drama",,5.8,,
6569,tt3799092,Drama,,,,60000.0
6570,tt2419986,,,6.1,,
6571,tt3447462,"Drama, Mystery, Romance, Thriller",,5.8,,500000.0
6572,tt3528002,Horror,,,,10000.0
6573,tt4354952,"Comedy, Thriller",,6.6,,160000.0
6574,tt3688034,Comedy,,4.0,,
6575,tt3813650,Drama,,,,
6576,tt3302962,"Comedy, Romance",,5.7,,
6577,tt3059912,"Action, Horror, Thriller",,,,5000.0
6578,tt2726430,"Fantasy, Thriller",,,,4500.0
6579,tt1671719,Drama,,8.4,,
6580,tt3094414,"Animation, Drama, Mystery, News",,4.7,,
6581,tt3817114,"Mystery, Romance, Thriller",,,,
6582,tt3488922,Horror,,,,8000.0
6583,tt3345528,"Action, Thriller",,,,
6584,tt2875048,"Drama, Romance",,,,
6585,tt3639532,Action,,,,10000.0
6586,tt2069915,"Crime, Mystery, Thriller",,,,
6587,tt0475386,"Romance, Thriller",,,,3200000.0
6588,tt3738036,"Crime, Drama",,,,
6589,tt4304450,Horror,,5.4,,
6590,tt4419406,Drama,,,,
6591,tt4074180,Comedy,,7.6,,
6592,tt2390792,"Drama, Family",,5.8,,
6593,tt3482818,Comedy,,4.2,,
6594,tt4065758,,,3.8,,
6595,tt4169300,Drama,,,,
6596,tt3522726,Horror,,6.3,,
6597,tt3231686,"Comedy, Musical",,7.1,,
6598,tt3455384,"Comedy, Drama, Romance",,6.7,,5000.0
6599,tt3817112,"Drama, Mystery, Thriller",,,,
6600,tt2862288,"Drama, Mystery, Sci-Fi",,,,
6601,tt3589016,"Drama, Horror, Thriller",,,,
6602,tt3446326,Action,,7.4,,250000.0
6603,tt4167776,"Horror, Mystery, Thriller",,,,
6604,tt2736032,"Comedy, Horror, Romance",,,,
6605,tt3772640,"Comedy, Drama, Romance",,7.4,,
6606,tt1767372,Comedy,R,6.2,52.0,
6607,tt3130776,Drama,,5.3,59.0,
