,ID,Genre,Rating,Review,Metascore,Budget
1858,tt3589866,Drama,,,,
1859,tt3804040,Drama,,,,
1860,tt3006956,Fantasy,,,,
1861,tt1914384,"Adventure, Drama, Mystery",,7.0,,
1862,tt3321324,Music,,,,
1863,tt2404974,Drama,,6.6,,150000.0
1864,tt2966224,"Drama, Family, Thriller",,,,
1865,tt2386337,Comedy,,,,
1866,tt2756644,"Horror, Thriller",,3.3,,
1867,tt2294893,Drama,,8.0,,
1868,tt2356526,"Horror, Mystery, Thriller",,5.3,,6000.0
1869,tt2512528,"Action, Adventure, Sci-Fi, Thriller",,6.3,,50000.0
1870,tt1727388,"Comedy, Drama",PG-13,7.4,68.0,4600000.0
1871,tt3003996,Drama,,7.0,,
1872,tt3080240,"Adventure, Drama, Thriller",,6.3,,
1873,tt2719642,"Comedy, Romance",,5.8,,
1874,tt2515446,Comedy,,,,100000.0
1875,tt2277840,Family,,5.9,,
1876,tt2981878,"Comedy, Romance",,6.2,,
1877,tt2361026,Drama,,7.6,,8000.0
1878,tt2113809,Drama,,5.9,,
1879,tt1859501,"Comedy, Romance",,7.3,,30000.0
1880,tt2826776,"Comedy, Drama, Romance",,,,
1881,tt2395455,Drama,,6.6,,
1882,tt2341644,Drama,,5.8,,
1883,tt3031642,Adventure,,,,30000.0
1884,tt2737924,"Drama, Romance",,,,
1885,tt2957774,"Action, Crime, Drama",R,6.7,,
1886,tt2802340,Comedy,,,,
1887,tt3006810,Crime,,,,10000.0
1888,tt1943014,Horror,,6.0,,1200000.0
1889,tt2013293,"Animation, Biography, Drama, Romance, War",PG-13,7.8,83.0,
1890,tt2066133,Drama,PG,7.5,,1300000.0
1891,tt2705560,"Drama, Thriller",,6.8,,
1892,tt2248634,"Drama, Fantasy, Mystery",,7.0,,
1893,tt2072277,"Drama, Mystery, Sci-Fi",,7.4,,
1894,tt2783910,Drama,,6.3,,
1895,tt2727882,Horror,,6.3,,
1896,tt3185772,"Crime, Mystery, Thriller",,8.3,,
1897,tt0993846,"Biography, Comedy, Crime, Drama",R,8.2,75.0,100000000.0
1898,tt1430132,"Action, Adventure, Sci-Fi, Thriller",PG-13,6.7,60.0,120000000.0
1899,tt4571268,,,,,
1900,tt3312880,Drama,,,,
1901,tt3377380,Biography,,8.3,,
1902,tt2882590,"Comedy, Mystery",,6.2,,4000000.0
1903,tt2644902,Thriller,,6.3,,
1904,tt2338341,Drama,,6.3,20.0,200000.0
1905,tt2502144,Comedy,,6.3,,
1906,tt2721758,Sci-Fi,,6.8,,
1907,tt4066270,Drama,,,,
1908,tt3073326,Animation,,7.5,,1000000.0
1909,tt1213663,"Action, Comedy, Sci-Fi",R,7.0,81.0,28000000.0
1910,tt3259968,"Action, Fantasy",,5.6,,
1911,tt1675190,Thriller,,,,
1912,tt3283426,"Comedy, Drama, Romance",,,,
1913,tt1981107,"Action, Adventure, Drama, Family",PG,7.1,48.0,33000000.0
1914,tt2967500,,,,,5000.0
1915,tt2333804,"Drama, Fantasy, Sci-Fi",R,6.1,50.0,
1916,tt2091455,"Comedy, Horror",,3.6,,
1917,tt2401801,Horror,,5.6,,200.0
1918,tt3442778,"Comedy, Drama, Romance",,,,
1919,tt2199679,"Action, Horror, Thriller",,5.9,,
1920,tt2889234,Comedy,,6.2,,
1921,tt3751438,"Animation, Drama, Family",,,,
1922,tt2175987,Drama,,5.4,,75000.0
1923,tt3375104,Comedy,,3.8,,3000000.0
1924,tt3333970,"Action, Drama, Thriller",,3.3,,
1925,tt2977158,Horror,,5.3,,
1926,tt2249157,"Drama, Romance, Sci-Fi",,6.1,,
1927,tt3397602,War,,,,
1928,tt3280290,Mystery,,,,
1929,tt4108096,Comedy,,,,
1930,tt2268458,"Drama, Thriller",,6.6,57.0,
1931,tt2241605,"Crime, Mystery, Thriller",,6.3,,
1932,tt4136640,Action,,,,
1933,tt3018560,"Comedy, Horror, Sci-Fi",,5.7,,
1934,tt2988328,Comedy,,4.3,,
1935,tt2364264,"Comedy, Drama",,,,
1936,tt2865984,"Comedy, Drama, Family",,6.1,,5000.0
1937,tt1976003,Drama,R,6.7,55.0,
1938,tt2167791,,,6.0,,
1939,tt3329774,Thriller,,7.3,,
1940,tt2442222,Thriller,,5.2,,
1941,tt2343793,"Drama, Romance",R,6.4,38.0,
1942,tt2882502,"Mystery, Thriller",,,,
1943,tt3056556,"Comedy, Fantasy, Horror",,,,
1944,tt1798291,Drama,R,6.6,71.0,42000.0
1945,tt2811868,"Comedy, Drama",,,,
1946,tt2409634,Drama,,5.6,,350000.0
1947,tt2728286,Comedy,,6.6,,165000.0
1948,tt2472956,"Drama, Family",,7.8,59.0,
1949,tt3072114,"Drama, Sci-Fi",,,,
1950,tt3675618,Music,,8.6,,
1951,tt1245492,"Comedy, Fantasy",R,6.7,67.0,32000000.0
1952,tt2216704,Crime,,5.8,,
1953,tt2070874,"Comedy, Drama, Romance",,6.2,,
1954,tt2621832,Thriller,,,,
1955,tt2801060,"Comedy, History, War",,4.5,,
1956,tt2591720,,,,,
1957,tt1981115,"Action, Adventure, Fantasy",PG-13,7.1,54.0,170000000.0
1958,tt2762122,"Drama, Romance",,6.3,,
1959,tt2905772,"Drama, Fantasy, Romance",,8.1,,
1960,tt3408120,Horror,,,,
1961,tt3837154,Drama,,7.6,,
1962,tt1842371,"Comedy, Crime, Drama, Thriller",,5.3,,
1963,tt3101742,Drama,,6.3,,
1964,tt3123188,,,7.0,,
1965,tt2418440,Comedy,,6.3,,
1966,tt2597718,"Comedy, Drama",,4.8,,
1967,tt3306984,Drama,,5.4,,
1968,tt2397607,Comedy,,5.8,,
1969,tt2390426,"Drama, Mystery, Thriller",,4.6,,
1970,tt3054430,"Horror, Thriller",,,,
1971,tt2754340,Drama,,6.6,,
1972,tt3386202,Drama,,,,
1973,tt3148834,"Animation, Adventure, Comedy, Family, Fantasy",,6.3,47.0,34000000.0
1974,tt1986997,"Comedy, Drama",,7.8,,90000.0
1975,tt3461900,Drama,,5.3,,
1976,tt2866674,"Drama, Family, Musical",,6.7,,
1977,tt1758820,"Drama, Thriller",,7.7,,
1978,tt2256741,Drama,,4.1,,
1979,tt3304834,"Drama, Thriller",,,,100.0
1980,tt3329062,"Comedy, Drama, Romance",,7.4,,
1981,tt2919222,"Drama, Family, Fantasy",,,,
1982,tt3239620,"Adventure, Drama, Family",,,,
1983,tt2911548,Fantasy,,,,
1984,tt2411008,Comedy,,6.8,,
1985,tt3278864,"Action, Drama, Thriller",,7.8,,
1986,tt3148528,Comedy,,4.9,,
1987,tt2993348,"Drama, Thriller",,5.5,,
1988,tt2574190,Drama,,,,2000.0
1989,tt3342238,"Action, Sci-Fi, Thriller",,,,
1990,tt3021806,Romance,,7.1,,
1991,tt3122990,"Drama, Mystery, Sci-Fi",,,,
1992,tt2412560,"History, Sci-Fi",,5.6,,
1993,tt3101522,Comedy,,,,
1994,tt3276936,Mystery,,,,
1995,tt3037586,"Comedy, Drama",,4.6,,
1996,tt3030714,"Action, Adventure",,7.5,,
1997,tt2401711,"Drama, Romance, War",,6.1,,
1998,tt3410664,Drama,,,,
1999,tt3209272,Drama,,6.0,,
2000,tt2209708,Romance,,3.7,,8000000.0
2001,tt4025938,Comedy,,,,
2002,tt3613246,Action,,,,
2003,tt2309001,"Crime, Drama, Thriller",,7.4,,
2004,tt3728556,Romance,,5.6,,
2005,tt2245906,"Adventure, Fantasy, Mystery, Thriller",,6.8,,877000.0
2006,tt3213272,Drama,,,,
2007,tt3450112,Drama,,6.9,,
2008,tt3342196,Drama,,6.3,,
2009,tt3043630,"Drama, Romance",,2.9,,
2010,tt3086582,"Drama, Romance",,3.4,40.0,
2011,tt1986998,"Comedy, Drama, Family",PG,7.2,44.0,
2012,tt2403981,"Comedy, Thriller",,4.7,64.0,
2013,tt3342262,Drama,,7.4,,
2014,tt3322072,Drama,,6.0,,
2015,tt3115382,"Action, Adventure, Drama",,,,
2016,tt2194542,"Drama, Music",,5.2,,
2017,tt3666954,Comedy,,,,
2018,tt1565995,Drama,,6.1,,
2019,tt3303028,Drama,,,,
2020,tt2625270,Comedy,,6.4,,
2021,tt2263468,"Drama, Horror, Thriller",,3.9,,1600000.0
2022,tt2947308,"Fantasy, Mystery",,,,
2023,tt2611764,Drama,,,,10000.0
2024,tt2630300,"Comedy, Drama, Horror, Thriller",,5.8,,
2025,tt2673714,Comedy,,,,
2026,tt3651654,"Drama, Family",,,,
2027,tt2990122,"Drama, Romance",,,,200.0
2028,tt2719488,"Comedy, Drama",,,,
2029,tt2375707,"Comedy, Drama",,7.5,,
2030,tt2178600,Comedy,,,,
2031,tt3671894,Action,,,,
2032,tt3194474,Drama,,6.6,,
2033,tt3051900,"Drama, Romance",,6.7,,
2034,tt3140480,Thriller,,,,
2035,tt1924496,Drama,,5.0,,
2036,tt2198824,"Drama, Romance",,4.6,,
2037,tt2974798,"Drama, Romance",,,,
2038,tt2979552,Horror,,4.3,,
2039,tt3079910,"Action, Comedy, Thriller",,,,
2040,tt2553376,Action,,7.0,,
2041,tt2330472,Drama,,6.7,,
2042,tt3324300,Drama,,,,
2043,tt2901604,Drama,,,,
2044,tt1796652,Drama,,7.5,,
2045,tt1909830,Drama,,6.2,,
2046,tt3265408,Drama,,5.1,,
2047,tt3137432,Mystery,,,,
2048,tt3147138,Mystery,,,,
2049,tt3245778,Comedy,,,,2000.0
2050,tt3094424,Family,,5.4,,
2051,tt2427892,"Drama, Thriller",,7.0,71.0,
2052,tt3176236,Comedy,,4.3,,
2053,tt2044734,Drama,,,,
2054,tt2820354,"Animation, Adventure, Comedy",,5.2,,
2055,tt2182211,"Comedy, Drama",,5.6,,
2056,tt2382782,,,4.9,,
2057,tt2847090,"Comedy, Drama",,6.5,,
2058,tt3099354,Thriller,,7.5,,
2059,tt2393730,Drama,,,,
2060,tt2626080,Comedy,,,,
2061,tt3075724,"Comedy, Drama, Mystery",,,,
2062,tt3163364,Drama,,6.6,,
2063,tt3006476,"Action, Romance",,6.3,,
2064,tt2900822,"Horror, Thriller",R,4.7,,
2065,tt1423636,Drama,,5.7,59.0,450000.0
2066,tt3460492,Thriller,,,,200000.0
2067,tt2851024,Drama,,4.2,,
2068,tt1663696,Horror,R,3.1,,200000.0
2069,tt3605282,"Crime, Horror, Thriller",,,,
2070,tt3560792,Drama,,2.5,,
2071,tt3117296,Sport,,,,
2072,tt2861394,"Horror, Thriller",,,,
2073,tt2364949,Drama,R,5.3,53.0,
2074,tt3153628,"Action, Drama, Family",,6.6,,
2075,tt2849498,"Comedy, Sport",,5.8,,
2076,tt2471706,Drama,,7.7,,
2077,tt2379118,"Comedy, Horror",,3.1,,
2078,tt2578832,"Comedy, Drama, Family",,5.7,56.0,
2079,tt2969740,Drama,,,,
2080,tt3897880,Sport,,5.0,,
2081,tt3839906,Drama,,7.2,,
2082,tt3075730,"Crime, Drama",,,,
2083,tt2167266,"Adventure, Biography, Drama",PG-13,7.2,78.0,
2084,tt2734456,"Crime, Drama",,,,
2085,tt2973950,"Drama, Romance, Thriller",,,,
2086,tt2577150,"Crime, Drama",,7.5,,
2087,tt2531120,"Action, Drama",,6.8,,
2088,tt3092456,Drama,,,,
2089,tt3225518,"Crime, Drama, Thriller",,,,
2090,tt3003758,Drama,,6.2,,
2091,tt3514822,,,,,
2092,tt2971790,"Comedy, Drama, Family",,8.0,,
2093,tt1924429,"Crime, Drama, Mystery, Thriller",R,7.0,61.0,20000000.0
2094,tt3406004,Romance,,,,
2095,tt2806790,"Drama, Thriller",,6.4,,
2096,tt3031000,"Drama, Family",,7.0,,
2097,tt2992924,Thriller,,6.0,,
2098,tt3138596,Drama,,6.5,,
2099,tt1766175,"Crime, Drama, Thriller",,5.5,39.0,
2100,tt3269074,Drama,,6.7,,
2101,tt3307642,Drama,,,,500000.0
2102,tt2567376,Adventure,,,,10000.0
2103,tt2501826,"Action, Comedy, Horror",,,,
2104,tt4608696,Reality-TV,,,,
2105,tt2443300,Thriller,,5.6,,
2106,tt2577746,Horror,,4.2,,200.0
2107,tt2557916,"Drama, Mystery",,7.0,,
2108,tt2734790,"Action, Adventure, Sci-Fi",,5.6,,
2109,tt2343807,Drama,,5.5,,
2110,tt2493206,"Crime, Drama, Thriller",,7.4,,
2111,tt3498890,"Action, Drama",,,,
2112,tt3889652,Comedy,,,,
2113,tt2380301,"Drama, Thriller",,3.9,,625000.0
2114,tt3763580,Drama,,,,
2115,tt2091427,"Comedy, Drama",,6.1,47.0,4700000.0
2116,tt3210578,Drama,,,,
2117,tt2118760,"Comedy, Horror, Thriller",,3.3,,
2118,tt1956684,"Adventure, Family",,6.2,,
2119,tt2258054,"Animation, Sci-Fi",,,,155000.0
2120,tt3095980,"Crime, Drama",,,,
2121,tt1735930,Fantasy,,6.4,,
2122,tt2392504,"Action, Horror, Thriller",,5.7,,1250.0
2123,tt3274666,Adventure,,3.7,,
2124,tt4378980,War,,,,
2125,tt2705030,Comedy,,,,
2126,tt2957878,"Drama, Romance",,,,
2127,tt3083006,"Mystery, Thriller",,5.0,,41000.0
2128,tt3106926,Drama,,6.4,,
2129,tt2395395,"Comedy, Drama, Romance",,6.5,,
2130,tt2338642,"Adventure, Drama, Family",,7.5,,
2131,tt3606510,Sport,,,,
2132,tt4571230,,,,,
2133,tt2634384,"Drama, Romance",,6.7,,
2134,tt2058727,Comedy,,5.2,,9000.0
2135,tt2328813,"Drama, Sci-Fi",,6.5,87.0,7000000.0
2136,tt3462540,Drama,,9.0,,
2137,tt2773682,"Action, Drama",,6.6,,
2138,tt3044736,"Comedy, Drama",,,,
2139,tt3390310,"Horror, Sci-Fi",,,,
2140,tt2359413,"Crime, Romance, Thriller",,6.6,,
2141,tt2421416,"Comedy, Drama",R,6.2,51.0,
2142,tt2512074,"Crime, Drama",,7.1,,
2143,tt2459920,"Drama, Thriller",,5.0,23.0,
2144,tt2762738,Horror,,5.2,,
2145,tt2125681,"Horror, Romance, Thriller",,5.2,,165000.0
2146,tt4368732,Drama,,,,10000.0
2147,tt2783490,Drama,,,,
2148,tt3274618,"Drama, War",,4.5,,
2149,tt3451310,,,,,
2150,tt3687612,,,,,
2151,tt3202332,,,,,
2152,tt2697592,Comedy,,5.6,,
2153,tt3313920,Romance,,,,
2154,tt2941906,Romance,,,,
2155,tt3044782,"Comedy, Drama",,6.9,,
2156,tt2275338,"Action, Drama, Family",,7.4,,
2157,tt2409418,"Drama, History, War",,5.0,,
2158,tt3436456,"Crime, Drama",,4.6,,
2159,tt2732210,"Drama, Mystery, Romance",,4.4,,
2160,tt2852316,Comedy,,5.6,,
2161,tt2073131,"Crime, Drama, Thriller",,4.1,,90000.0
2162,tt1860353,"Animation, Adventure, Comedy, Family, Sport",PG,6.5,58.0,135000000.0
2163,tt2055790,Comedy,,4.0,,
2164,tt2165236,"Adventure, Drama, Sport",,6.3,,
2165,tt1854589,"Comedy, Drama",,5.9,,1000000.0
2166,tt2492540,"Horror, Thriller",,8.4,,
2167,tt2636178,Comedy,,5.9,,
2168,tt2641146,Drama,,,,
2169,tt2486082,"Horror, Mystery, Thriller",,,,
2170,tt2517158,"Comedy, Romance",,8.0,,
2171,tt2874626,"Drama, Thriller",,,,
2172,tt2210830,Comedy,,4.4,,3000000.0
2173,tt3088402,,,5.6,,
2174,tt2345168,Drama,,4.8,,
2175,tt3095886,Drama,,,,
2176,tt2662618,Comedy,,,,3000.0
2177,tt3068902,Comedy,,,,1000.0
2178,tt2622156,Drama,,5.8,,
2179,tt3157358,Adventure,,,,
2180,tt3398334,"Crime, Drama",,,,
2181,tt3109288,"Action, Crime, Drama",,,,
2182,tt2609758,"Comedy, Drama",PG-13,4.5,28.0,
2183,tt3514938,"Crime, Drama, Thriller",,8.1,,
2184,tt0485061,"Drama, Thriller",,6.3,42.0,
2185,tt3387690,Comedy,,,,
2186,tt4610630,,,,,
2187,tt2664258,"Comedy, Drama",,6.4,,
2188,tt3142900,Drama,,,,50000.0
2189,tt2872256,"Action, Thriller",,5.6,,
2190,tt2882328,"Crime, Drama, Mystery, Thriller",,8.2,,1475000.0
2191,tt3675002,Crime,,,,25000.0
2192,tt2187163,"Horror, Thriller",,5.3,,
2193,tt3626370,Mystery,,,,
2194,tt4623234,"Adventure, Drama",,,,
2195,tt2140625,,,,,
2196,tt3019994,"Adventure, Sci-Fi",,5.7,,
2197,tt2768046,Drama,,5.4,,
2198,tt2792440,Drama,,6.8,,
2199,tt3169538,Drama,,6.1,,
2200,tt3238384,"Drama, Family, History",,,,
2201,tt3564322,Drama,,,,
2202,tt2869768,"Comedy, Drama",,5.3,,
2203,tt2458586,"Drama, History",,6.2,,
2204,tt3004278,Comedy,,5.8,,
2205,tt1951299,Drama,,6.4,,
2206,tt2852560,Drama,,,,15000.0
2207,tt2294927,"Crime, Drama",,5.4,,
2208,tt2311182,"Comedy, Romance",,5.5,,
2209,tt3334806,Drama,,4.7,,
2210,tt2838420,Comedy,,,,
2211,tt2240720,Comedy,,4.4,,
2212,tt2813536,,,5.5,,
2213,tt2793312,Biography,,3.0,,
2214,tt2381566,Comedy,,4.1,,
2215,tt2385784,Comedy,,6.2,,
2216,tt2176007,Comedy,,5.0,,
2217,tt3522236,Biography,,,,50000.0
2218,tt3003668,"Action, Drama",,7.3,,
2219,tt2107848,"Drama, Horror, Thriller",,,,
2220,tt1734175,Comedy,,7.5,,
2221,tt2959598,"Action, Thriller",,,,
2222,tt2280644,Western,,5.6,,
2223,tt2317271,Drama,,,,20000.0
2224,tt2296657,Drama,,,,
2225,tt2241691,Comedy,,6.0,,
2226,tt2535162,"Drama, History, War",,6.2,,
2227,tt1441395,"Drama, Sci-Fi, Thriller",R,6.3,78.0,
2228,tt3035858,Drama,,6.7,,
2229,tt2433500,Drama,,,,400000.0
2230,tt2316573,"Drama, Family",,6.3,,
2231,tt2627826,"Action, Thriller",,8.0,,
2232,tt3253658,"Drama, Family, War",,,,35000.0
2233,tt2123342,"Drama, Family, Sport",PG,5.8,,2500000.0
2234,tt1634003,"Animation, Adventure, Family, Sport",,6.8,38.0,22000000.0
2235,tt2646372,Drama,,,,
2236,tt2708988,"Drama, Horror",,5.0,,
2237,tt3078224,Musical,,,,
2238,tt3187064,Drama,,5.7,,
2239,tt2819802,Drama,,7.9,,
2240,tt2401912,Comedy,,5.1,,
2241,tt3019714,Drama,,6.4,,
2242,tt4244374,,,,,
2243,tt2407390,"Action, Adventure, Fantasy",,5.7,,
2244,tt2347134,"Action, Crime, Drama, History, Thriller",,7.1,,
2245,tt4267586,"Fantasy, Horror",,,,
2246,tt2943950,"Comedy, Drama, Romance",,6.8,,
2247,tt2533024,"Comedy, Horror, Sci-Fi",,4.1,,
2248,tt3461980,Drama,,,,
2249,tt3086504,Reality-TV,,,,
2250,tt3204860,"Comedy, Romance",,3.4,,
2251,tt2616728,"Comedy, Thriller",,,,
2252,tt2400016,"Horror, Mystery, Sci-Fi",,6.9,,
2253,tt3799868,Drama,,,,
2254,tt3522198,"Drama, Horror, Thriller",,5.7,,
2255,tt3072668,"Fantasy, Horror",,3.9,,500000.0
2256,tt3015100,Drama,,6.4,,
2257,tt3154464,Thriller,,,,228315.0
2258,tt2645542,Horror,,5.7,,19000.0
2259,tt2955632,Drama,,,,
2260,tt4107966,Drama,,,,20000.0
2261,tt3147410,"Comedy, Drama",,7.9,,
2262,tt2939094,"Drama, Horror",,,,
2263,tt2322316,"Animation, Comedy, Music",,7.5,,
2264,tt2776812,Action,,5.9,,125000.0
2265,tt2311944,Drama,,5.2,,
2266,tt3330482,"Drama, Mystery, Thriller",,4.9,,
2267,tt2546808,Drama,,,,25000.0
2268,tt3202070,Comedy,,,,2500000.0
2269,tt3467440,Comedy,,5.8,,
2270,tt2388797,Drama,,7.0,,
2271,tt3274682,,,,,
2272,tt4829508,Comedy,,,,500.0
2273,tt2271287,Family,,5.5,,
2274,tt2084989,"Drama, Mystery, Sci-Fi",,6.8,81.0,50000.0
2275,tt2353989,Comedy,,,,
2276,tt2711734,Drama,,4.4,,
2277,tt2510738,Drama,,7.1,,
2278,tt2483050,Comedy,,5.7,,
2279,tt3636628,Drama,,,,5000.0
2280,tt2404469,Comedy,,3.0,,14000000.0
2281,tt2984080,Romance,,,,
2282,tt3375180,Comedy,,7.5,,
2283,tt2573822,"Horror, Music",,6.9,,
2284,tt3099148,Drama,,,,
2285,tt3321144,Drama,,6.6,,
2286,tt2873660,"Drama, Mystery, Sci-Fi",,6.9,,
2287,tt3449284,,,,,
2288,tt3290676,"Drama, Family, Romance",,7.4,,
2289,tt3076776,Comedy,,5.8,,
2290,tt2728568,,,,,
2291,tt2450186,"Horror, Thriller",R,6.1,49.0,
2292,tt2432836,"Drama, Thriller",,,,
2293,tt2408134,"Action, Adventure, Family",,4.3,,
2294,tt3269264,Comedy,,,,
2295,tt1967632,"Adventure, Drama, Thriller",,7.1,,
2296,tt2965918,"Comedy, Drama",,,,
2297,tt2542406,"Biography, Drama, History",,8.1,,
2298,tt3855392,Drama,,,,
2299,tt2220408,Comedy,,5.9,,
2300,tt1955036,Comedy,,7.0,,
2301,tt2461190,"Comedy, Drama",,6.2,,
2302,tt2170228,"Comedy, Romance",,5.1,,
2303,tt3281640,"Action, Adventure",,7.3,,
2304,tt2766682,"Horror, Mystery, Sci-Fi",,,,
2305,tt1899341,"Comedy, Horror, Musical",,6.5,,
2306,tt2378567,Horror,,2.1,,20000.0
2307,tt3020618,Comedy,,,,
2308,tt3787132,Horror,,,,
2309,tt1733128,Horror,,,,
2310,tt4048118,"Action, Comedy, Horror, Western",,4.7,,
2311,tt3215356,"Comedy, Romance",,5.7,,
2312,tt2779998,Drama,,6.0,,
2313,tt2655786,"Adventure, Fantasy",,,,
2314,tt3289718,"Horror, Mystery, Sci-Fi",,,,
2315,tt2077904,Drama,,7.4,,
2316,tt2949874,"Action, Drama",,7.2,,
2317,tt3145892,"Comedy, Drama",,,,
2318,tt3215258,"Comedy, Romance",,6.4,,
2319,tt2949392,Comedy,,,,
2320,tt2771926,"Action, Thriller",,6.2,,
2321,tt3198726,Comedy,,3.4,,
2322,tt3611416,Drama,,,,
2323,tt3657658,Comedy,,5.1,,
2324,tt2290803,Comedy,,3.8,,
2325,tt1911662,"Action, Thriller",R,4.9,29.0,
2326,tt3615332,Mystery,,4.4,,50000.0
2327,tt3421376,,,,,
2328,tt3229244,Horror,,2.5,,
2329,tt3115750,"Action, Adventure, Drama",,,,
2330,tt2572632,"Action, Thriller",,5.9,,
2331,tt2956394,Comedy,,5.2,,
2332,tt2595390,History,,7.6,,
2333,tt2970646,"Crime, Drama, Fantasy, Horror, Mystery, Romance",,5.5,,50000.0
2334,tt3982180,Western,,,,500000.0
2335,tt3573040,"Adventure, Comedy",,7.5,,
2336,tt2674124,Thriller,,2.8,,
2337,tt3356336,Fantasy,,,,
2338,tt2406252,Drama,,7.2,69.0,
2339,tt2661366,"Drama, Horror",,,,10000.0
2340,tt1686125,Drama,,5.2,,
2341,tt2388805,"Comedy, Romance",,4.8,,
2342,tt4625512,"Drama, Romance",,,,
2343,tt2247109,Drama,,7.4,,1000000.0
2344,tt3712996,"Fantasy, Mystery",,,,
2345,tt2197094,Drama,,7.5,,
2346,tt1931602,Drama,R,6.0,35.0,
2347,tt3004788,"Comedy, Drama, Romance",,6.3,,
2348,tt2272998,Sci-Fi,,6.1,,
2349,tt4332188,Family,,,,
2350,tt3324570,Drama,,,,
2351,tt2708782,Drama,,5.3,,
2352,tt2385882,"Crime, Drama, Thriller",,6.4,76.0,
2353,tt4632966,Action,,,,10000.0
2354,tt2218984,"Drama, Thriller",,5.7,,
2355,tt3666266,,,,,
2356,tt2620254,"Drama, Thriller",,7.6,,
2357,tt2658428,"Biography, Drama, History, Sport",,6.4,,
2358,tt2249179,"Drama, Romance",,5.8,,6100000.0
2359,tt2705746,,,,,40000.0
2360,tt3099372,Comedy,,6.9,,
2361,tt2949592,"Comedy, Drama",,,,
2362,tt2674050,Horror,,4.8,,
2363,tt3317282,"Action, Horror, Romance",,5.0,,
2364,tt3209556,Thriller,,7.6,,
2365,tt2813550,"Comedy, Drama",,5.7,,
2366,tt3509862,"Comedy, Drama",,6.5,,
2367,tt2196154,Drama,,6.0,,
2368,tt3738134,History,,,,175000.0
2369,tt2656456,Drama,,,,
2370,tt3209560,Drama,,,,
2371,tt3313632,"Drama, Mystery, Thriller",,4.1,,
2372,tt4824504,Drama,,,,
2373,tt2203898,Comedy,,5.3,,
2374,tt1785669,"Action, Adventure, Fantasy",,3.4,39.0,15600000.0
2375,tt2993434,Drama,,7.2,,
2376,tt2633044,Biography,,5.1,,
2377,tt2330933,Comedy,,5.5,,
2378,tt3160174,Thriller,,5.6,,
2379,tt1647413,Comedy,,6.6,,
2380,tt2447842,"Comedy, Mystery, Thriller",,6.9,,
2381,tt3620838,"Action, Adventure, Crime",,,,
2382,tt2290805,"Horror, Thriller",,6.0,,100000.0
2383,tt2377398,"Drama, Fantasy, Romance",,7.1,,
2384,tt2976920,"Biography, Drama, Romance",,7.0,72.0,
2385,tt2594078,"Comedy, Horror, Thriller",,4.6,,
2386,tt2102509,"Action, Comedy, Fantasy, Sci-Fi, War",,6.2,,114000.0
2387,tt2929026,Action,,,,1100.0
2388,tt3114218,"Comedy, Drama",,7.7,,200000.0
2389,tt3002628,"Comedy, Drama",,,,
2390,tt3558190,"Crime, Drama",,5.8,,
2391,tt2199711,"Action, Adventure, Crime, Mystery, Thriller",,8.8,,
2392,tt2937904,Thriller,,6.7,,
2393,tt3196536,Drama,,,,
2394,tt3101218,"Fantasy, Western",,,,
2395,tt3090640,Drama,,7.7,,
2396,tt2848516,Comedy,,,,
2397,tt4620976,,,,,
2398,tt2293138,Comedy,,5.8,,
2399,tt3331954,Comedy,,6.0,,
2400,tt3506216,Drama,,4.0,,
2401,tt3741394,"Drama, Romance",,,,
2402,tt3091400,"Drama, Fantasy, Western",,,,
2403,tt2025658,"Drama, Family, War",,4.1,,
2404,tt3381858,Drama,,8.0,,300000.0
2405,tt2584308,Sci-Fi,,,,
2406,tt3344466,Biography,,,,30000.0
2407,tt3135546,"Comedy, Drama, Romance",,7.2,,
2408,tt2731902,Comedy,,,,
2409,tt3105342,Drama,,,,
2410,tt2777906,Crime,,,,
2411,tt3124236,Comedy,,6.5,,
2412,tt2329582,Drama,,5.4,,
2413,tt3465276,Drama,,,,
2414,tt2807906,"Drama, Mystery, Thriller",,,,
2415,tt2985814,Drama,,6.2,,
2416,tt2794560,Animation,,3.6,,
2417,tt3194426,Comedy,,3.3,,
2418,tt1961649,Thriller,,6.0,,50000.0
2419,tt2088974,"Comedy, Drama, Music, Romance",,5.0,,
2420,tt1370312,"Action, Thriller, War",,3.4,,
2421,tt3104078,"Comedy, Horror",,6.6,,
2422,tt3384898,,,,,
2423,tt2720918,Sport,,6.3,,
2424,tt1821700,"Action, Drama, Thriller",,8.6,,
2425,tt3469388,,,,,
2426,tt3366288,"Drama, Fantasy, Mystery",,,,
2427,tt2672358,Drama,,,,
2428,tt2753652,Drama,,,,
2429,tt3359952,Crime,,,,
2430,tt2317351,"Drama, Romance",,,,
2431,tt2422928,"Action, Drama, Sci-Fi",,,,
2432,tt3132882,"Biography, Drama, Romance",,,,
2433,tt3253430,Drama,,,,5000.0
2434,tt2551492,Drama,,6.9,,
2435,tt2797784,"Drama, Horror, Thriller",,,,
2436,tt3766798,Drama,,,,
2437,tt1987681,"Drama, Fantasy, Romance",,5.6,,
2438,tt3153966,Drama,,,,
2439,tt2886890,"Mystery, Thriller",,,,
2440,tt2113820,"Biography, Drama",,6.6,,
2441,tt3219812,"Biography, Drama, Fantasy",,,,
2442,tt3249440,"Crime, Drama, Western",,,,
2443,tt2428168,Drama,,,,
2444,tt1762399,"Animation, Adventure, Family",PG,5.2,37.0,80000000.0
