,ID,Genre,Rating,Review,Metascore,Budget
3437,tt3040412,Family,PG,6.0,,
3438,tt3312762,"Drama, History, War",,8.1,,1200000.0
3439,tt2898904,Horror,,6.7,,30000.0
3440,tt1773496,"Drama, Mystery",,7.2,,1250000.0
3441,tt2770434,Drama,,,,
3442,tt1754811,Comedy,R,2.9,1.0,
3443,tt1705111,Comedy,,6.4,,
3444,tt2979888,"Drama, Thriller",,4.9,,
3445,tt3003620,Drama,,,,
3446,tt3556782,"Animation, Adventure",,,,
3447,tt4432084,,,,,
3448,tt3563778,"Drama, Mystery, Thriller",,,,
3449,tt3266260,Comedy,,5.8,,
3450,tt3246620,"Drama, Horror, Mystery",,,,
3451,tt2645670,"Action, Sci-Fi",PG-13,3.4,,1800000.0
3452,tt2385111,"Drama, Family, History",,7.5,,25000.0
3453,tt2429550,"Drama, Romance",,6.4,,
3454,tt2494368,Thriller,,,,
3455,tt3251516,Comedy,,,,
3456,tt2913044,,,,,5000.0
3457,tt2926926,Comedy,,3.4,,5000.0
3458,tt2510002,,,6.6,,
3459,tt2316735,"Horror, Thriller",,5.6,,100000.0
3460,tt2941158,"Biography, Comedy, Drama, Romance",,4.7,,
3461,tt3420060,Comedy,,5.4,,
3462,tt3188750,Drama,,5.3,,
3463,tt2825566,Drama,,6.5,,
3464,tt2618936,Romance,,7.0,,
3465,tt3091068,Drama,,,,
3466,tt1893415,"Action, Horror, Sci-Fi",,3.8,,
3467,tt2536086,"Horror, Sci-Fi",,2.6,,1200000.0
3468,tt2657152,"Horror, Sci-Fi, Thriller",,5.4,,60000.0
3469,tt2951494,Drama,,,,
3470,tt3197486,"Animation, Action, Horror, Sci-Fi",,5.2,,
3471,tt2350824,"Comedy, Fantasy, Romance",,,,15000.0
3472,tt2425470,Thriller,,7.4,,
3473,tt3010436,"Drama, Horror, Thriller",,2.9,,15000.0
3474,tt3424668,"Action, Drama",,6.3,,
3475,tt2207730,"Drama, Family, Sci-Fi",,6.5,,30000.0
3476,tt2831038,"Action, Western",,5.3,,164000.0
3477,tt2094854,"Drama, Romance",,5.9,,
3478,tt3444860,,,,,
3479,tt2867090,Thriller,,,,
3480,tt4571368,,,,,
3481,tt1724965,"Adventure, Fantasy, Horror, Mystery, Romance, Thriller",PG-13,4.5,26.0,
3482,tt3494184,"Action, Drama, Thriller, War",,6.0,,
3483,tt1997619,"Crime, Drama, Mystery, Thriller",,7.8,,
3484,tt3213570,Action,,6.0,,
3485,tt3483296,,,,,
3486,tt3564336,Drama,,,,
3487,tt2476260,Horror,,,,
3488,tt2042568,"Drama, Music",R,7.5,92.0,11000000.0
3489,tt2501684,Drama,,7.2,,
3490,tt2223716,Drama,,,,
3491,tt2226417,"Horror, Thriller",PG-13,6.6,40.0,5000000.0
3492,tt2557650,"Drama, Sci-Fi, Thriller",,5.5,,1000.0
3493,tt2266474,Horror,,,,
3494,tt3410428,Comedy,,,,
3495,tt2823664,Comedy,,7.3,,20000000.0
3496,tt2378281,"Comedy, Drama",PG-13,7.6,55.0,5500000.0
3497,tt2161938,Comedy,,3.4,,
3498,tt4665752,,,,,
3499,tt3294812,"Crime, Drama, Mystery",,,,
3500,tt2352488,Drama,,5.1,47.0,
3501,tt3243888,"Comedy, Drama",,,,
3502,tt2608260,"Crime, Thriller",,4.9,,240000.0
3503,tt2934404,"Comedy, Drama, Romance",,5.6,,
3504,tt2450036,Musical,,,,
3505,tt3118758,"Comedy, Mystery, Thriller",,6.7,,
3506,tt2650640,"Crime, Drama, Thriller",,2.9,,25000.0
3507,tt2451934,Comedy,,,,
3508,tt1440746,Comedy,PG-13,4.7,,
3509,tt3337858,Comedy,,7.6,,
3510,tt3122380,,,7.0,,
3511,tt3484972,Thriller,,,,
3512,tt4295322,"Action, Drama, Romance",,,,
3513,tt3585418,Biography,,,,
3514,tt2495118,"Action, Biography, Drama",PG-13,6.1,55.0,
3515,tt2545646,"Action, Crime, Drama",,7.5,,3000.0
3516,tt2700556,Drama,,,,
3517,tt3107246,"Fantasy, Romance",,6.1,,
3518,tt3298318,Drama,,,,
3519,tt3313864,Drama,,5.4,,
3520,tt2676250,Sci-Fi,,,,
3521,tt1300854,"Action, Adventure, Sci-Fi",PG-13,7.3,62.0,200000000.0
3522,tt2404003,Horror,,3.4,,
3523,tt3206100,"Drama, Thriller",,,,
3524,tt3912852,Drama,,,,
3525,tt2699712,Comedy,,,,
3526,tt4066558,Drama,,,,
3527,tt2622698,Comedy,,3.6,,
3528,tt2735524,"Drama, Fantasy, Horror, Mystery, Thriller",,3.9,,
3529,tt2706340,Romance,,4.0,,
3530,tt1986040,"Comedy, Romance",,4.1,,
3531,tt3213204,"Comedy, Romance",,6.6,,
3532,tt3532062,"Drama, Musical, Romance",,6.5,,
3533,tt2441232,Horror,,2.0,,
3534,tt3307382,Drama,,6.2,,
3535,tt2059227,Thriller,,6.5,,
3536,tt2728672,"Comedy, Romance",,7.8,,
3537,tt3307432,"Drama, Romance, Sci-Fi",,,,
3538,tt1710393,Drama,,6.2,,
3539,tt2041381,"Comedy, Drama",,7.8,,200000.0
3540,tt1280010,"Adventure, Drama, Sport, Thriller",,6.3,,1100000.0
3541,tt2215163,Drama,,4.3,,
3542,tt2899428,"Action, Drama, Family",,,,
3543,tt3024056,Romance,,6.2,,
3544,tt2186812,"Comedy, Romance",,6.4,,
3545,tt2328922,Drama,,5.5,76.0,
3546,tt2295750,"Comedy, Romance",,5.4,,
3547,tt3312770,"Comedy, Drama",,7.6,,
3548,tt2865002,Music,,,,
3549,tt3392998,"Drama, Romance",,4.7,,
3550,tt2816740,"Comedy, Drama, Romance",,6.8,,
3551,tt2991844,"Drama, Romance, Sci-Fi",,,,
3552,tt2912522,"Comedy, Drama",,5.1,,
3553,tt2554722,Drama,,7.1,,
3554,tt2167715,Drama,,6.5,72.0,
3555,tt2473732,Drama,,6.6,,
3556,tt2390301,"Comedy, Drama, Sci-Fi, Thriller",,6.1,63.0,
3557,tt2319879,Comedy,,5.1,,
3558,tt3723868,"History, Horror, Sci-Fi",,,,
3559,tt2664080,Drama,,6.4,,
3560,tt3255122,"Comedy, Music",,,,
3561,tt3244780,"Comedy, Drama, Romance",,7.8,,
3562,tt2739358,Horror,,4.5,,
3563,tt2341308,Comedy,,2.8,,
3564,tt2566038,Romance,,7.5,,
3565,tt3414964,Comedy,,,,
3566,tt2789850,Thriller,,4.5,,
3567,tt2974058,Drama,,6.4,,
3568,tt3338434,"Animation, Family",,5.3,,
3569,tt2562162,"Action, Romance",,5.8,,
3570,tt3208950,Drama,,6.9,,
3571,tt2401213,Adventure,,7.7,,
3572,tt3218578,"Comedy, Drama",,,,
3573,tt2775766,Fantasy,,7.7,,
3574,tt2609812,Biography,,4.0,,
3575,tt3694962,Biography,,,,
3576,tt4212580,"Family, Music",,,,300000.0
3577,tt2224108,"Drama, History, War",,6.2,,
3578,tt2622040,Thriller,,,,
3579,tt2699290,Comedy,,4.9,,
3580,tt3476298,Comedy,,7.0,,
3581,tt1181840,"Animation, Adventure, Drama, Fantasy, Musical, Romance",PG,7.0,56.0,33746302.0
3582,tt2552498,"Action, Fantasy",,2.2,,
3583,tt1351685,"Adventure, Fantasy",PG-13,6.3,51.0,195000000.0
3584,tt3406510,Music,,,,50000.0
3585,tt2458820,"Comedy, Drama, Romance",,6.1,,
3586,tt3063516,Comedy,R,6.6,54.0,15000000.0
3587,tt2417196,"Comedy, Drama, Romance",,,,
3588,tt3309662,"Comedy, Thriller",,2.2,,
3589,tt2290423,Drama,,7.0,,500000.0
3590,tt3138772,Thriller,,,,
3591,tt2359998,"Crime, Drama",,,,
3592,tt2180423,Comedy,,6.0,,
3593,tt2802390,Comedy,,4.5,,
3594,tt2457456,Drama,,6.0,,1900000.0
3595,tt2131654,Drama,,,,
3596,tt1583279,"Comedy, Drama",,7.2,,
3597,tt2314374,"Comedy, Drama",R,4.5,30.0,
3598,tt2265086,"Drama, Horror, Thriller",,7.3,,
3599,tt2950648,Drama,,6.2,,
3600,tt2708550,Drama,,6.5,,
3601,tt3691002,Drama,,,,
3602,tt2845312,Sci-Fi,,,,
3603,tt2670454,Drama,,5.8,,
3604,tt2739472,Horror,,,,50000.0
3605,tt3325838,Comedy,,6.4,,10000.0
3606,tt2728064,Drama,,,,78000.0
3607,tt3277622,"Comedy, Drama",,4.7,,
3608,tt2018079,"Biography, Drama, Sport",,6.7,,
3609,tt3303142,Action,,,,
3610,tt3257846,"Adventure, Drama, Family, Fantasy, Mystery",,7.7,,
3611,tt2078649,"Comedy, Drama, Family",,4.4,,
3612,tt3043848,Animation,,6.4,,
3613,tt2673882,"Comedy, Romance",,7.6,,
3614,tt3084502,"Comedy, Romance",,4.7,,
3615,tt3089920,"Action, Comedy, Romance",,7.4,,
3616,tt2867058,Comedy,,6.1,,
3617,tt3281912,"Action, Drama",,8.0,,
3618,tt2805974,Comedy,,6.2,,
3619,tt2083231,"Action, Crime, Drama, Thriller",R,5.2,35.0,
3620,tt2783020,"Animation, Comedy",,5.1,,69000.0
3621,tt3114944,,,5.8,,
3622,tt2622130,"Action, Comedy, Romance",,5.2,,
3623,tt3385354,"Action, Comedy, Sci-Fi",,,,
3624,tt2795848,Comedy,,5.8,,
3625,tt2325761,Drama,,5.0,32.0,
3626,tt2559122,Comedy,,5.3,,
3627,tt2462708,Comedy,,5.6,,350000.0
3628,tt2511670,Drama,,6.4,66.0,4000000.0
3629,tt2287803,"Horror, Thriller",,4.8,,
3630,tt2950546,Comedy,,2.7,,
3631,tt2916786,Musical,,6.9,,
3632,tt2796428,"Comedy, Drama",,6.3,,
3633,tt2006181,"Comedy, Fantasy",,5.6,34.0,
3634,tt2443356,"Action, Horror, Thriller",,7.5,,20000.0
3635,tt4310034,Biography,,,,50000.0
3636,tt1510990,Family,,4.3,,495000.0
3637,tt4051824,Horror,,,,20000.0
3638,tt3838810,Music,,,,
3639,tt2784274,Comedy,,6.8,,
3640,tt2678900,Comedy,,3.2,,5000.0
3641,tt2713632,Comedy,,8.1,,
3642,tt2351588,"Adventure, Comedy, Romance, Thriller",,6.8,,
3643,tt2206256,Comedy,,4.8,,
3644,tt3700482,Drama,,8.5,,
3645,tt2797106,Drama,,7.7,,
3646,tt2402085,"Biography, Drama, Music",R,5.6,66.0,
3647,tt1376205,"Drama, Family, Fantasy",,6.2,,
3648,tt2210834,Drama,,6.0,58.0,10000000.0
3649,tt2211258,"Comedy, Romance",,6.3,,
3650,tt3064998,"Biography, Crime, Drama",,6.1,,
3651,tt2508064,Comedy,,,,
3652,tt2229232,Comedy,,,,
3653,tt3292554,"Horror, Thriller",,3.1,,
3654,tt2691040,Romance,,7.3,,
3655,tt3174084,Thriller,,3.2,,
3656,tt3070106,Thriller,,,,
3657,tt3214400,"Drama, Musical",,,,
3658,tt2357129,"Biography, Drama",PG-13,5.9,44.0,12000000.0
3659,tt2382396,Drama,R,6.9,74.0,4000000.0
3660,tt2896474,Music,,7.7,,
3661,tt3713976,Comedy,,,,
3662,tt2210527,Drama,,6.2,,
3663,tt2996228,"Comedy, Romance",,6.1,,
3664,tt2699840,Drama,,5.6,,
3665,tt4005406,"Action, Comedy, Drama, Mystery, Western",,,,
3666,tt3416582,"Comedy, Drama",,,,
3667,tt3223664,"Action, Comedy, Sport",,,,
3668,tt2938904,Horror,,,,
3669,tt3002286,"Action, Thriller",,4.7,,
3670,tt2941260,Crime,,7.1,,5000.0
3671,tt3032312,Drama,,6.9,,
3672,tt3483262,,,,,
3673,tt2621000,"Comedy, Drama",,7.1,,
3674,tt2035536,Drama,,,,
3675,tt2140039,"Drama, Mystery, Thriller",,7.3,,
3676,tt3136152,Comedy,,,,
3677,tt3149374,Comedy,,,,
3678,tt2430044,"Comedy, Romance",,5.7,,
3679,tt3445390,"Comedy, Drama",,7.4,,
3680,tt3438478,"Animation, Adventure, Comedy, Fantasy",,,,
3681,tt2787024,Drama,,,,
3682,tt2017561,"Adventure, Comedy, Fantasy, Romance",PG-13,6.8,68.0,
3683,tt3259444,Music,,,,
3684,tt1826707,"Drama, Thriller",,6.5,,
3685,tt2640512,Drama,,,,
3686,tt2950374,Comedy,,,,
3687,tt2105067,Drama,,,,
3688,tt2338027,"Fantasy, Horror",,5.1,,
3689,tt2930144,"Mystery, Thriller",,6.1,,
3690,tt2956522,"Comedy, Drama",,5.7,,
3691,tt2620736,"Drama, Horror, Thriller",R,5.2,58.0,
3692,tt3400960,Horror,,,,
3693,tt2462226,"Comedy, Drama, Thriller",,,,
3694,tt3444888,,,,,
3695,tt3451272,,,,,
3696,tt3445630,,,,,
3697,tt3161790,Drama,,,,
3698,tt2619062,Drama,,2.5,,
3699,tt3344530,Comedy,,,,
3700,tt1842386,Drama,,7.2,,15000.0
3701,tt2979572,Drama,,5.7,,
3702,tt3265668,Drama,,,,
3703,tt2543824,Drama,,6.1,,50000.0
3704,tt2827700,Comedy,,,,
3705,tt3196292,"Action, Romance",,,,
3706,tt2871776,"Animation, Adventure, Comedy, Fantasy",PG,5.8,,
3707,tt3150056,"Comedy, Horror, Thriller",,7.5,,30000.0
3708,tt3210078,"Action, Adventure, Comedy",,5.8,,
3709,tt3122722,"Drama, Family",,,,
3710,tt3114378,Biography,,,,
3711,tt3166602,Drama,,6.7,,
3712,tt3293888,"Comedy, Drama",,,,
3713,tt3300880,Romance,,6.9,,
3714,tt2659190,"Drama, Romance",,6.5,58.0,
3715,tt2593270,Drama,,5.6,,
3716,tt2289920,"Crime, Drama, Mystery, Sci-Fi",,7.3,,25000.0
3717,tt2617088,"Drama, Thriller",,,,
3718,tt3850680,Music,,,,
3719,tt3321332,Music,,,,
3720,tt1639826,"Animation, Adventure, Family",PG,6.1,,
3721,tt2981714,Action,,5.7,,
3722,tt3149286,"Drama, Thriller",,8.2,,
3723,tt2818528,"Drama, Horror, Mystery, Thriller",,5.5,,
3724,tt2670226,Drama,,7.3,,
3725,tt2796430,Comedy,,6.7,,
3726,tt4308528,Biography,,,,50000.0
3727,tt3290452,"Comedy, Romance",,7.0,,
3728,tt3056608,Crime,,5.4,,
3729,tt3132450,"Comedy, Horror, Thriller",,5.5,,
3730,tt2902594,Horror,,4.0,,
3731,tt3095248,"Drama, Thriller",,7.9,,
3732,tt2583532,Romance,,6.0,,
3733,tt3768502,"Drama, Thriller",,3.7,,
3734,tt3728220,Drama,,,,
3735,tt2898912,"Drama, Family",,,,
3736,tt2344672,"Drama, Romance",,5.7,,
3737,tt3134214,Comedy,,5.1,,
3738,tt3046032,"Action, Drama, Romance",,7.6,,
3739,tt1545308,Comedy,,4.8,,
3740,tt3604244,Family,,4.8,,
3741,tt4629192,Drama,,,,
3742,tt2213054,"Drama, Sport",,7.7,40.0,
3743,tt4607370,Music,,,,
3744,tt1723798,Comedy,,3.5,,
3745,tt3261022,Drama,,7.6,,
3746,tt3117784,"Adventure, Family",,5.5,,
3747,tt4674532,"Drama, Romance",,,,
3748,tt2470148,Drama,,5.7,,
3749,tt3194482,"Animation, Family",,5.0,,
3750,tt3103104,Horror,,,,
3751,tt3301150,Comedy,,4.7,,
3752,tt3342852,"Drama, Family, Musical, Romance",,5.0,,
3753,tt2690186,"Biography, Comedy, Drama, Fantasy",,5.8,,
3754,tt2192882,"Drama, Fantasy",,4.1,,
3755,tt3779602,Drama,,4.9,,
3756,tt3079624,Drama,,,,
3757,tt2729488,,,,,
3758,tt3381754,"Comedy, Romance",,7.2,,
3759,tt3404266,"Crime, Drama, Mystery",,,,
3760,tt3122362,,,5.0,,
3761,tt2952076,Adventure,,6.8,,
3762,tt3340098,Action,,6.0,,
3763,tt2632184,Action,,6.5,,
3764,tt2950462,Comedy,,3.4,,
3765,tt3395294,Drama,,6.2,,
3766,tt2667690,Comedy,,3.6,,
3767,tt1954573,"Action, Drama, Thriller",,4.0,,
3768,tt3462188,"Mystery, Thriller",,,,
3769,tt3421422,,,,,
3770,tt2596160,Drama,,3.9,,
3771,tt3166658,Drama,,1.5,,
3772,tt2770974,"Action, Drama, Romance",,6.6,,9500000.0
3773,tt2923256,Horror,,5.4,,
3774,tt2934644,Fantasy,,7.8,,
3775,tt2651134,Drama,,,,
3776,tt3467926,,,,,
3777,tt2431938,Mystery,,8.0,,
3778,tt2623460,Comedy,,5.6,,
3779,tt2595604,Comedy,,,,
3780,tt3181170,"Action, Drama",,,,
3781,tt3463588,"Drama, Mystery",,6.9,,
3782,tt3267464,"Action, Adventure, Drama, Family",,,,
3783,tt2992818,Drama,,,,
3784,tt2520678,"Animation, Adventure, Fantasy, Horror",,7.2,,
3785,tt2708922,"Drama, Romance",,5.7,,
3786,tt3341638,"Drama, Family",,,,
3787,tt3544788,Drama,,,,
3788,tt3099080,"Comedy, Drama",,6.4,,
3789,tt2356860,"Action, Comedy, History",,4.1,,6000000.0
3790,tt3437856,,,,,
3791,tt2428872,Drama,,6.4,,
3792,tt2794716,"Drama, Romance",,3.1,,
3793,tt3591982,Biography,,,,
3794,tt4449248,Drama,,,,
3795,tt2833386,Drama,,6.3,,
3796,tt2581664,Family,,6.7,,
3797,tt3421426,,,,,
3798,tt2849518,Drama,,,,
3799,tt4235554,,,,,
3800,tt3443912,,,,,
3801,tt2815512,"Action, Adventure, War",,2.8,,
3802,tt3311586,Horror,,5.6,,
3803,tt3079736,"Comedy, Horror",,3.3,,
3804,tt2419506,"Comedy, Romance",,5.2,,
3805,tt3421116,Comedy,,5.1,,
3806,tt3732628,"Comedy, Thriller",,,,
3807,tt3313792,Romance,,,,
3808,tt3313622,Drama,,,,
3809,tt2329204,,,4.2,,
3810,tt2990702,"Animation, Family",,4.3,,
3811,tt3032050,"Comedy, Horror",,4.3,,
3812,tt2922034,Comedy,,,,
3813,tt2290447,Comedy,,5.8,,
3814,tt2368938,Comedy,,5.7,,
3815,tt4502716,"Comedy, Horror",,8.3,,15000.0
3816,tt2264988,History,,,,
3817,tt2982036,"Action, Thriller",,,,
3818,tt3058216,Comedy,,,,
3819,tt2433528,Comedy,,5.2,,
3820,tt2281317,"Action, Drama, Thriller",,6.5,,
3821,tt3398230,Sci-Fi,,,,
3822,tt2871482,"Drama, History, War",,7.2,,
3823,tt4689108,"Action, Comedy, Romance",,7.8,,
3824,tt2953500,Comedy,,5.8,,
3825,tt3204366,"Adventure, Comedy, Family",,7.4,,600000.0
3826,tt3055270,Drama,,5.3,,
3827,tt1487931,"Animation, Adventure, Family",,5.8,40.0,20000000.0
3828,tt3205846,Action,,4.1,,1500000.0
3829,tt1650554,"Action, Comedy, Crime",R,6.7,41.0,22000000.0
3830,tt2643308,Drama,,6.9,,
3831,tt4571220,,,,,
3832,tt3820924,Drama,,6.5,,
3833,tt2656786,"Drama, Sport",,7.6,,
3834,tt2747554,Comedy,,6.6,,200000.0
3835,tt3316020,"Comedy, Drama",,,,
3836,tt2991008,Comedy,,5.1,,
3837,tt2434530,Family,,5.8,,
3838,tt3068190,Drama,,7.6,,
3839,tt3045760,"Action, Drama, Mystery",,7.8,,
3840,tt2780170,,,4.6,,
3841,tt2385119,"Drama, Romance",,5.9,,
3842,tt3882858,Drama,,,,
3843,tt2366131,Comedy,,5.1,,
3844,tt3165206,"Drama, Horror, Thriller",,,,
3845,tt2324098,"Action, Thriller",,5.1,,120000.0
3846,tt1311071,"Biography, Drama, Romance, Thriller",R,6.5,65.0,
3847,tt3302930,"Action, Crime",,,,8000.0
3848,tt2445148,Drama,,7.0,,
3849,tt3257986,Drama,,,,
3850,tt1982735,"Horror, Thriller",R,3.3,,
3851,tt2939444,Comedy,,,,
3852,tt2973516,"Crime, Horror, Thriller",,6.4,,
3853,tt2647180,Comedy,,,,1500.0
3854,tt1480295,"Action, Drama, Thriller",R,5.4,25.0,
3855,tt2679578,,,4.6,,
3856,tt2891900,Romance,,,,
3857,tt2996906,Comedy,,5.7,,
3858,tt2908698,Fantasy,,,,
3859,tt2637156,"Action, Comedy, History",,8.2,,18000.0
3860,tt2251666,"Comedy, Crime",,4.5,,
3861,tt2010950,"Comedy, Drama",,7.2,,750000.0
3862,tt4312000,Biography,,,,50000.0
3863,tt3198866,Drama,,5.2,,
3864,tt3223362,"Biography, Drama, History",,8.2,,
3865,tt2004271,Drama,PG-13,6.2,,
3866,tt3151724,"Drama, Thriller",,8.1,,
3867,tt3176304,"Action, Drama, History, War",PG-13,5.8,,
3868,tt2773122,Thriller,,,,
3869,tt2817148,Thriller,,,,5000.0
3870,tt4218058,Drama,,,,120000.0
3871,tt2912348,Drama,,,,
3872,tt3385898,Romance,,,,
3873,tt2829458,"Comedy, Drama, Romance",,6.6,,
3874,tt3342928,Drama,,7.1,,
3875,tt2546434,"Comedy, Romance",,7.0,,
3876,tt3347994,Drama,,4.7,,
3877,tt2966280,Romance,,6.5,,
3878,tt2624906,"Crime, Drama",,,,
3879,tt1125928,Thriller,,5.8,,1000000.0
3880,tt2859380,Drama,,,,
3881,tt2798680,"Action, Fantasy, Horror",,2.9,,
3882,tt1545660,"Adventure, Comedy, Fantasy, Horror",R,5.7,,
3883,tt2816046,Drama,,,,
3884,tt3845034,Romance,,,,
3885,tt3161202,Drama,,,,
3886,tt2622854,"Crime, Drama",,7.5,,
3887,tt1942902,Drama,,6.0,,
3888,tt4730030,"Comedy, Romance",,,,
3889,tt2869794,Comedy,,3.7,,
3890,tt2679590,Romance,,,,
3891,tt2194599,Comedy,,5.5,,
3892,tt3447056,"Comedy, Drama, Romance",,6.7,,
3893,tt3673658,Drama,,6.6,,
3894,tt2991896,Drama,,7.7,,
3895,tt2827532,"Animation, Drama, Romance",,,,
3896,tt2145232,"Comedy, Romance",,4.2,,
3897,tt3076634,Drama,,,,
3898,tt3302788,Comedy,,4.5,,
3899,tt2763774,Comedy,,,,
3900,tt3107658,Thriller,,,,
3901,tt4136768,Horror,,2.0,,
3902,tt3242344,Comedy,,,,
3903,tt3307228,Comedy,,,,
3904,tt2353870,"Action, Comedy, Fantasy",,4.3,,
3905,tt2578608,"Action, Horror, Thriller",,2.0,,200000.0
3906,tt3371698,"Comedy, Drama",,7.8,,
3907,tt3071684,Drama,,5.5,,
3908,tt2642192,Biography,,4.2,,
3909,tt3358034,Comedy,,7.8,,
3910,tt3043594,"Comedy, Family",,6.4,,
3911,tt3241906,"Adventure, Comedy, Thriller",,6.6,,
3912,tt1029231,"Romance, Sci-Fi",,5.5,,
3913,tt2659374,"Animation, Comedy, Sci-Fi",,6.0,,
3914,tt2795916,"Action, Drama, Sci-Fi",,6.5,,
3915,tt2304717,Drama,,6.5,,
3916,tt3279464,Animation,,6.7,,
3917,tt3425164,Drama,,,,
3918,tt2176236,"Mystery, Sci-Fi, Thriller",,7.0,,
3919,tt4136038,Drama,,,,
3920,tt3338480,"Action, Drama",,5.5,,
3921,tt2707762,Comedy,,,,
3922,tt3229762,"Action, Comedy",,5.9,,
3923,tt2800832,Action,,,,10000.0
3924,tt1345904,"Comedy, Fantasy",,5.8,,
3925,tt3255040,Comedy,,,,50000.0
3926,tt3154192,"Drama, Family",,5.6,,
3927,tt2861550,"Animation, Adventure, Comedy",,,,
3928,tt2395303,History,,6.9,,
3929,tt4114606,"Crime, Thriller",,,,
3930,tt2720908,Drama,,6.2,,
3931,tt3471528,Adult,,1.2,,
3932,tt3274708,"Adventure, Comedy, Drama",,5.6,,
3933,tt2394021,"Drama, Family, Mystery",,6.3,,
3934,tt3309818,Drama,,6.4,,500000.0
3935,tt2866842,Drama,,3.2,,
3936,tt2950296,"Action, Thriller",,4.7,,
3937,tt3028024,"Drama, Sci-Fi",,,,
3938,tt3444928,,,,,
3939,tt3467886,,,,,
3940,tt3444164,,,,,
3941,tt4446728,"Drama, Romance",,,,
3942,tt4522176,,,,,
3943,tt3148626,Drama,,6.9,,
3944,tt2361309,Comedy,,,,
3945,tt2792728,Comedy,,4.1,,
3946,tt3375076,Biography,,,,
3947,tt2768444,Drama,,6.8,,
3948,tt3002578,Comedy,,5.9,,
3949,tt2732078,"Animation, History",,,,
3950,tt2647984,Drama,,6.2,,
3951,tt2414818,"Drama, Mystery, Thriller",,,,8000.0
3952,tt2949638,"Drama, Romance",,,,
3953,tt2808142,"Fantasy, Mystery, Romance",,,,
3954,tt2949536,Thriller,,,,
3955,tt2805506,"Crime, Drama, Thriller",,,,
3956,tt3030508,Drama,,,,
3957,tt3159730,Crime,,,,
3958,tt2990836,"Animation, Drama",,7.2,,
3959,tt2843344,"Crime, Fantasy, Thriller",,6.5,,
3960,tt2767466,Drama,,,,
3961,tt3103526,,,,,
3962,tt3124108,Drama,,,,
3963,tt1932662,Drama,,4.9,,
3964,tt2835546,,,,,
3965,tt3223816,"Drama, Thriller",,,,
3966,tt3074784,Comedy,,5.8,46.0,
3967,tt1935834,Drama,,4.8,,
3968,tt3791126,Drama,,,,
3969,tt3004762,"Fantasy, Music, Mystery",,,,
3970,tt3222868,"Biography, History",,,,
3971,tt2515476,"Comedy, Drama",,5.9,,
3972,tt1253851,"Drama, Romance",,6.0,,1500000.0
3973,tt2660332,"Drama, Sci-Fi",,6.6,,
3974,tt2619682,"Comedy, Horror, Sci-Fi",,6.4,,
3975,tt2747974,,,,,
3976,tt3004640,Drama,,5.6,,
3977,tt4539150,Drama,,,,
3978,tt2063704,"Comedy, Drama, Romance",,5.4,,
3979,tt3251906,"Adventure, Western",,,,
3980,tt3434202,"Comedy, Family, Romance",,,,
3981,tt2708250,Action,,,,
3982,tt2400570,Comedy,,5.4,,
3983,tt4097826,"Drama, Fantasy, Romance",,,,
3984,tt2753654,,,5.9,,
3985,tt3271176,Music,,6.6,,
3986,tt2860440,Drama,,,,
3987,tt3334514,Drama,,2.6,,
3988,tt3336414,Drama,,,,300000.0
3989,tt3577588,Drama,,,,
3990,tt2836464,"Comedy, Drama",,6.1,,
3991,tt3338934,,,,,
3992,tt3005786,Drama,,5.5,,
3993,tt3067888,"Comedy, Drama",,,,
3994,tt2785420,"Drama, Thriller",,,,
3995,tt3724892,,,,,
3996,tt2778294,Drama,,,,
3997,tt2581010,Action,,,,
3998,tt2199439,Drama,,7.9,,
3999,tt2643638,Thriller,,7.0,,
4000,tt2846972,Comedy,,6.3,,
4001,tt2117902,"Adventure, Family, Romance",,5.2,,
4002,tt2631126,Biography,,6.3,,
4003,tt2819370,Comedy,,,,
4004,tt2718504,Drama,,7.0,,
4005,tt4635002,,,,,
4006,tt2121782,Thriller,,5.0,,
4007,tt2732076,Adventure,,,,
4008,tt4457764,Action,,,,
4009,tt4675430,Drama,,,,
4010,tt3685376,,,5.2,,
4011,tt3235812,Drama,,4.8,,
4012,tt3055420,Drama,,,,
4013,tt2624626,"Biography, Crime, Drama, History",,5.8,,
4014,tt2554746,"Comedy, Drama",,,,
4015,tt2832422,Drama,,5.8,,
4016,tt3079552,Drama,,,,
4017,tt2667330,Comedy,,4.5,,
4018,tt2889050,Comedy,,6.0,,
4019,tt2716712,Drama,,,,
4020,tt2739032,"Drama, Sci-Fi, Thriller",,5.0,,
4021,tt2926172,Comedy,,7.3,,
4022,tt2354157,Drama,,6.7,,
4023,tt2181993,Drama,,6.2,,
4024,tt2843976,,,,,
4025,tt2338834,Drama,,6.3,,
4026,tt2238174,Drama,,7.3,,
4027,tt3484266,Comedy,,6.4,,
4028,tt3100482,"Adventure, Family",,,,
4029,tt3093844,Drama,,5.8,,
4030,tt2589158,"Comedy, Drama, Family, Romance",,7.4,,
4031,tt2813448,,,,,
4032,tt2998150,"Comedy, Drama",,5.5,,
4033,tt3342296,"Comedy, Drama",,6.0,,
4034,tt2302687,"Drama, Musical",,,,
4035,tt3357662,Comedy,,,,
4036,tt2311348,Comedy,,6.4,,
4037,tt2949432,Comedy,,,,
4038,tt2332184,Comedy,,,,
4039,tt1548599,,,7.3,,
4040,tt2638096,Comedy,,3.6,,
4041,tt1967545,Drama,PG-13,6.9,52.0,18000000.0
